id,name,position,team,consensusStandard,consensusHalfPpr,consensusPpr
bijan-robinson,Bijan Robinson,RB,ATL,1,1,1
jahmyr-gibbs,Jahmyr Gibbs,RB,DET,2,2,2
puka-nacua,Puka Nacua,WR,LAR,3,3,3
ja-marr-chase,Ja'Marr Chase,WR,CIN,4,4,4
jaxon-smith-njigba,Jaxon Smith-Njigba,WR,SEA,5,5,5
jonathan-taylor,Jonathan Taylor,RB,IND,6,6,6
christian-mccaffrey,Christian McCaffrey,RB,SF,7,7,7
ceedee-lamb,CeeDee Lamb,WR,DAL,8,8,8
amon-ra-st-brown,Amon-Ra St. Brown,WR,DET,9,9,9
james-cook-iii,James Cook III,RB,BUF,10,10,10
ashton-jeanty,Ashton Jeanty,RB,LV,11,11,11
devon-achane,De'Von Achane,RB,MIA,12,12,12
justin-jefferson,Justin Jefferson,WR,MIN,13,13,13
omarion-hampton,Omarion Hampton,RB,LAC,14,14,14
jeremiyah-love,Jeremiyah Love,WR,,15,15,15
saquon-barkley,Saquon Barkley,RB,PHI,16,16,16
trey-mcbride,Trey McBride,TE,ARI,17,17,17
malik-nabers,Malik Nabers,WR,NYG,18,18,18
drake-london,Drake London,WR,ATL,19,19,19
kenneth-walker-iii,Kenneth Walker III,RB,SEA,20,20,20
derrick-henry,Derrick Henry,RB,BAL,21,21,21
brock-bowers,Brock Bowers,TE,LV,22,22,22
chase-brown,Chase Brown,RB,CIN,23,23,23
george-pickens,George Pickens,WR,DAL,24,24,24
nico-collins,Nico Collins,WR,HOU,25,25,25
chris-olave,Chris Olave,WR,NO,26,26,26
josh-jacobs,Josh Jacobs,RB,GB,27,27,27
bucky-irving,Bucky Irving,RB,TB,28,28,28
a-j-brown,A.J. Brown,WR,PHI,29,29,29
josh-allen,Josh Allen,QB,BUF,30,30,30
breece-hall,Breece Hall,RB,NYJ,31,31,31
travis-etienne-jr,Travis Etienne Jr.,RB,JAX,32,32,32
tetairoa-mcmillan,Tetairoa McMillan,WR,CAR,33,33,33
tee-higgins,Tee Higgins,WR,CIN,34,34,34
rashee-rice,Rashee Rice,WR,KC,35,35,35
kyren-williams,Kyren Williams,RB,LAR,36,36,36
ladd-mcconkey,Ladd McConkey,WR,LAC,37,37,37
garrett-wilson,Garrett Wilson,WR,NYJ,38,38,38
devonta-smith,DeVonta Smith,WR,PHI,39,39,39
zay-flowers,Zay Flowers,WR,BAL,40,40,40
luther-burden-iii,Luther Burden III,WR,CHI,41,41,41
emeka-egbuka,Emeka Egbuka,WR,TB,42,42,42
javonte-williams,Javonte Williams,RB,DAL,43,43,43
jameson-williams,Jameson Williams,WR,DET,44,44,44
colston-loveland,Colston Loveland,TE,CHI,45,45,45
davante-adams,Davante Adams,WR,LAR,46,46,46
terry-mclaurin,Terry McLaurin,WR,WAS,47,47,47
treveyon-henderson,TreVeyon Henderson,RB,NE,48,48,48
lamar-jackson,Lamar Jackson,QB,BAL,49,49,49
jaylen-waddle,Jaylen Waddle,WR,MIA,50,50,50
rome-odunze,Rome Odunze,WR,CHI,51,51,51
cam-skattebo,Cam Skattebo,RB,NYG,52,52,52
quinshon-judkins,Quinshon Judkins,RB,CLE,53,53,53
mike-evans,Mike Evans,WR,TB,54,54,54
carnell-tate,Carnell Tate,WR,,55,55,55
christian-watson,Christian Watson,WR,GB,56,56,56
rj-harvey,RJ Harvey,RB,DEN,57,57,57
brian-thomas-jr,Brian Thomas Jr.,WR,JAX,58,58,58
bhayshul-tuten,Bhayshul Tuten,RB,JAX,59,59,59
d-andre-swift,D'Andre Swift,RB,CHI,60,60,60
makai-lemon,Makai Lemon,WR,,61,61,61
jayden-daniels,Jayden Daniels,QB,WAS,62,62,62
marvin-harrison-jr,Marvin Harrison Jr.,WR,ARI,63,63,63
dj-moore,DJ Moore,WR,DJ,64,64,64
joe-burrow,Joe Burrow,QB,CIN,65,65,65
courtland-sutton,Courtland Sutton,WR,DEN,66,66,66
jordyn-tyson,Jordyn Tyson,WR,,67,67,67
caleb-williams,Caleb Williams,QB,CHI,68,68,68
drake-maye,Drake Maye,QB,NE,69,69,69
jalen-hurts,Jalen Hurts,QB,PHI,70,70,70
tyler-warren,Tyler Warren,TE,IND,71,71,71
dk-metcalf,DK Metcalf,WR,DK,72,72,72
parker-washington,Parker Washington,WR,JAX,73,73,73
alec-pierce,Alec Pierce,WR,IND,74,74,74
david-montgomery,David Montgomery,RB,DET,75,75,75
jaylen-warren,Jaylen Warren,RB,PIT,76,76,76
michael-wilson,Michael Wilson,WR,ARI,77,77,77
rhamondre-stevenson,Rhamondre Stevenson,RB,NE,78,78,78
harold-fannin-jr,Harold Fannin Jr.,TE,CLE,79,79,79
ricky-pearsall,Ricky Pearsall,WR,SF,80,80,80
justin-herbert,Justin Herbert,QB,LAC,81,81,81
dak-prescott,Dak Prescott,QB,DAL,82,82,82
trevor-lawrence,Trevor Lawrence,QB,JAX,83,83,83
chuba-hubbard,Chuba Hubbard,RB,CAR,84,84,84
jakobi-meyers,Jakobi Meyers,WR,JAX,85,85,85
jaxson-dart,Jaxson Dart,QB,NYG,86,86,86
tucker-kraft,Tucker Kraft,TE,GB,87,87,87
tyler-allgeier,Tyler Allgeier,RB,ATL,88,88,88
patrick-mahomes,Patrick Mahomes,QB,KC,89,89,89
kyle-monangai,Kyle Monangai,RB,CHI,90,90,90
michael-pittman-jr,Michael Pittman Jr.,WR,IND,91,91,91
quentin-johnston,Quentin Johnston,WR,LAC,92,92,92
kyle-pitts-sr,Kyle Pitts Sr.,TE,ATL,93,93,93
brock-purdy,Brock Purdy,QB,SF,94,94,94
tony-pollard,Tony Pollard,RB,TEN,95,95,95
rico-dowdle,Rico Dowdle,RB,CAR,96,96,96
sam-laporta,Sam LaPorta,TE,DET,97,97,97
jordan-addison,Jordan Addison,WR,MIN,98,98,98
blake-corum,Blake Corum,RB,LAR,99,99,99
matthew-stafford,Matthew Stafford,QB,LAR,100,100,100
chris-godwin,Chris Godwin,WR,TB,101,101,101
xavier-worthy,Xavier Worthy,WR,KC,102,102,102
wan-dale-robinson,Wan'Dale Robinson,WR,NYG,103,103,103
jadarian-price,Jadarian Price,WR,,104,104,104
bo-nix,Bo Nix,QB,DEN,105,105,105
jared-goff,Jared Goff,QB,DET,106,106,106
oronde-gadsden,Oronde Gadsden,TE,LAC,107,107,107
jordan-love,Jordan Love,QB,GB,108,108,108
jayden-reed,Jayden Reed,WR,GB,109,109,109
baker-mayfield,Baker Mayfield,QB,TB,110,110,110
dalton-kincaid,Dalton Kincaid,TE,BUF,111,111,111
kenneth-gainwell,Kenneth Gainwell,RB,PIT,112,112,112
jalen-coker,Jalen Coker,WR,CAR,113,113,113
jauan-jennings,Jauan Jennings,WR,SF,114,114,114
tyler-shough,Tyler Shough,QB,NO,115,115,115
j-k-dobbins,J.K. Dobbins,RB,DEN,116,116,116
romeo-doubs,Romeo Doubs,WR,GB,117,117,117
jonah-coleman,Jonah Coleman,WR,,118,118,118
malik-willis,Malik Willis,QB,GB,119,119,119
kyler-murray,Kyler Murray,QB,ARI,120,120,120
stefon-diggs,Stefon Diggs,WR,NE,121,121,121
george-kittle,George Kittle,TE,SF,122,122,122
denzel-boston,Denzel Boston,WR,,123,123,123
jordan-mason,Jordan Mason,RB,MIN,124,124,124
khalil-shakir,Khalil Shakir,WR,BUF,125,125,125
matthew-golden,Matthew Golden,WR,GB,126,126,126
kc-concepcion,KC Concepcion,WR,,127,127,127
jake-ferguson,Jake Ferguson,TE,DAL,128,128,128
jayden-higgins,Jayden Higgins,WR,HOU,129,129,129
sam-darnold,Sam Darnold,QB,SEA,130,130,130
kenyon-sadiq,Kenyon Sadiq,WR,,131,131,131
jacory-croskey-merritt,Jacory Croskey-Merritt,RB,WAS,132,132,132
c-j-stroud,C.J. Stroud,QB,HOU,133,133,133
tyrone-tracy-jr,Tyrone Tracy Jr.,RB,NYG,134,134,134
deebo-samuel,Deebo Samuel,WR,WAS,135,135,135
rashid-shaheed,Rashid Shaheed,WR,SEA,136,136,136
josh-downs,Josh Downs,WR,IND,137,137,137
brenton-strange,Brenton Strange,TE,JAX,138,138,138
fernando-mendoza,Fernando Mendoza,WR,,139,139,139
